date,Addoha,AFMA,Afric Indus,Afriquia Gaz,Agma,Alliances,Aluminium Maroc,Aradei Capital,ATLANTASANAD,Attijariwafa,Auto Hall,Auto Nejma,BALIMA,BCP,BMCI,Cartier Saada,CDM,Central.Danone,CIH,Ciments Maroc,CMT,Colorado,COSUMAR,CTM,Dari Couspate,Delattre Lev,Delta Holding,Diac Salaf,DISWAY,Ennakl,EQDOM,FENIE BROSSETTE,HPS,IBMaroc,Immr Invest,INVOLYS,Jet Contractors,LABEL VIE,LafargeHolcim,Lesieur Cristal,Lydec,M2M Group,Maghreb Oxygene,Maghrebail,Managem,Maroc Leasing,Maroc Telecom,Med Paper,Microdata,Mutandis,Nexans Maroc,Oulmes,PROMOPHARM,Rebab Company,Res.Dar Saada,Risma,S2M,Saham Assurance,SALAFIN,SAMIR,SMI,Stokvis Nord Afr,SNEP,SODEP,Sonasid,SRM,Ste Boissons,STROC Indus,TAQA Morocco,Timar,Total Maroc,Unimer,Wafa Assur,Zellidja,MASI
13/04/2018,23.95,1122.0,283.6,3500.0,3010.0,147.0,1580.0,,80.0,498.0,96.56,1825.0,100.0,293.5,950.0,23.5,600.0,668.0,318.9,1830.0,1768.0,88.0,292.5,909.9,5000.0,184.5,36.6,,489.0,48.0,1190.0,100.65,1940.0,81.1,,127.0,381.5,1974.0,2000.0,168.0,610.0,484.0,164.0,984.0,1650.0,435.0,149.5,26.0,282.0,,138.0,1791.0,1623.0,140.0,123.0,175.05,298.5,1550.0,1098.0,,3499.0,18.3,710.0,191.0,675.0,283.0,3300.0,44.0,996.0,201.2,1880.0,178.0,4900.0,141.45,12993.7449
16/04/2018,23.75,1090.0,283.6,3500.0,3010.0,145.05,1561.0,,78.1,494.0,96.56,1825.0,100.0,293.5,950.0,23.3,571.7,668.0,318.0,1785.0,1800.0,88.8,287.5,881.0,5000.0,184.5,36.0,,477.5,48.0,1190.0,100.65,1902.0,81.01,,127.0,369.9,1950.0,2000.0,168.0,610.0,484.0,164.0,984.0,1620.0,435.0,149.55,26.18,285.0,,138.0,1791.0,1623.0,140.0,123.0,178.0,298.4,1551.0,1050.0,,3499.0,18.45,719.0,191.0,657.0,283.0,3300.0,42.3,970.0,200.05,1880.0,178.0,4820.0,133.0,12893.8708
17/04/2018,23.04,1084.0,283.6,3500.0,3010.0,147.0,1565.0,,80.0,494.7,94.5,1825.0,100.0,294.0,932.5,23.3,571.7,668.0,319.4,1820.0,1820.0,88.89,290.1,910.0,5000.0,184.5,36.0,,485.0,47.99,1190.0,100.3,1949.0,81.1,,128.0,367.0,1921.0,1980.0,163.85,610.0,491.0,164.3,984.0,1600.0,435.0,150.0,26.16,285.0,,138.0,1791.0,1623.0,140.0,122.0,176.25,296.0,1570.0,1050.0,,3499.0,18.45,714.8,191.55,669.9,283.0,3140.0,44.0,970.0,200.05,1880.0,178.0,4820.0,125.05,12902.1866
18/04/2018,24.0,1080.0,283.6,3375.0,2902.0,152.0,1565.0,,78.5,496.0,94.5,1825.0,100.0,291.6,970.0,23.3,560.0,668.0,319.4,1820.0,1795.0,86.0,290.0,900.0,5000.0,184.5,36.0,,480.0,46.0,1190.0,100.2,1949.0,81.1,,128.0,368.0,1921.0,1980.0,163.7,619.0,491.0,164.25,984.0,1640.0,435.0,150.0,25.5,285.0,,138.0,1791.0,1623.0,140.0,121.6,176.55,285.0,1550.0,1050.0,,3499.0,18.3,710.0,191.5,653.0,283.0,3142.0,44.0,975.0,200.05,1865.0,178.0,4980.0,117.55,12887.4858
19/04/2018,25.0,1080.0,280.0,3300.0,2902.0,159.95,1565.0,,77.7,500.0,94.0,1825.0,100.0,295.0,970.0,23.3,580.0,668.0,315.0,1830.0,1795.0,86.0,290.0,890.0,5000.0,173.6,36.05,,477.65,48.0,1190.0,99.01,1949.0,80.5,,128.0,373.5,1921.0,1980.0,164.4,619.0,491.0,164.25,984.0,1644.0,435.0,150.8,26.0,285.0,,130.0,1791.0,1623.0,140.0,121.6,178.4,292.0,1550.0,1050.0,,3499.0,17.32,710.0,191.05,623.0,283.0,3150.0,42.66,972.5,200.05,1889.0,168.0,4980.0,111.25,12941.9394
20/04/2018,25.29,1080.0,280.0,3300.0,2902.0,167.6,1565.0,,78.34,504.6,94.0,1825.0,100.0,295.5,950.0,23.5,580.0,668.0,319.0,1800.0,1778.0,88.0,288.15,881.6,5000.0,174.9,36.0,,485.0,46.9,1190.0,99.05,1905.0,82.8,,127.5,377.0,1950.0,1980.0,167.0,595.2,497.0,164.25,984.0,1645.0,435.0,152.1,26.0,285.0,,134.95,1700.0,1623.0,140.0,125.0,177.95,292.0,1501.0,1050.0,,3499.0,17.52,705.0,191.4,623.0,283.0,3150.0,44.5,975.0,220.05,1898.0,168.0,4977.0,111.25,12974.2332
23/04/2018,24.55,1066.0,280.0,3300.0,3076.0,166.0,1565.0,,78.0,504.9,95.0,1825.0,100.0,292.0,950.0,23.5,580.0,668.0,315.0,1800.0,1778.0,87.0,288.2,900.0,5000.0,174.0,36.0,,485.0,47.9,1190.0,99.06,1875.0,82.8,,137.0,370.0,1974.0,1970.0,167.0,595.2,487.0,164.65,984.0,1645.0,435.0,153.0,26.0,288.25,,135.0,1700.0,1623.0,140.0,121.0,172.0,284.1,1589.0,1050.0,,3499.0,17.35,700.0,192.0,621.9,283.0,3150.0,45.5,963.1,241.8,1861.0,168.0,4977.0,111.25,12959.6545
24/04/2018,24.56,1067.0,280.0,3300.0,3169.0,160.4,1565.0,,78.0,500.0,95.0,1934.0,100.0,295.0,955.0,23.5,550.0,668.0,315.0,1788.0,1816.0,87.0,290.0,900.0,5000.0,174.0,36.0,,485.0,47.9,1190.0,99.11,1875.0,82.8,,137.0,368.25,1999.0,1970.0,167.0,595.2,488.0,173.0,984.0,1601.0,435.0,153.8,25.0,285.0,,135.0,1800.0,1623.0,140.0,120.0,177.1,283.0,1589.0,1050.0,,3499.0,17.41,691.0,194.5,613.0,283.0,3150.0,44.99,980.0,239.0,1880.0,168.0,4977.0,111.25,12963.5315
25/04/2018,24.6,1067.0,280.0,3300.0,3169.0,157.85,1565.0,,77.5,500.1,95.0,1934.0,100.0,292.25,955.0,23.5,550.0,668.0,315.0,1788.0,1766.0,84.51,288.25,900.0,5000.0,174.0,36.0,,480.0,47.9,1190.0,100.0,1875.0,80.03,,137.0,366.1,1999.0,1960.0,167.0,595.2,488.0,173.0,984.0,1601.0,435.0,153.8,25.02,283.0,,135.0,1800.0,1623.0,140.0,118.0,178.5,283.0,1589.0,1050.0,,3499.0,17.5,699.0,194.5,631.9,283.0,3150.0,44.0,990.0,239.0,1882.0,168.0,4977.0,117.9,12945.3302
26/04/2018,24.64,1080.0,280.0,3300.0,3169.0,156.0,1565.0,,77.66,500.0,93.5,1934.0,100.0,292.0,955.0,24.2,550.0,668.0,319.0,1800.0,1800.0,84.51,289.0,907.0,5000.0,174.0,36.05,,480.0,47.9,1190.0,100.0,1875.0,80.03,,137.0,371.0,1999.0,1960.0,167.0,595.2,500.0,173.0,984.0,1679.0,435.0,153.8,25.16,276.1,,138.0,1800.0,1623.0,140.0,120.0,180.75,280.05,1480.0,1050.0,,3499.0,18.39,690.0,193.0,631.7,283.0,3000.0,43.01,973.2,239.0,1886.0,168.0,4977.0,117.9,12939.3415
27/04/2018,24.8,1177.0,285.0,3300.0,3169.0,155.0,1595.0,,79.5,505.0,93.5,2000.0,100.0,295.0,950.0,24.2,550.0,668.0,318.5,1800.0,1820.0,86.0,288.0,925.0,5099.0,174.0,37.94,,480.0,47.9,1190.0,104.9,1995.0,80.03,,137.0,378.0,1999.0,2019.0,172.0,620.0,502.0,173.0,984.0,1660.0,435.0,154.4,25.88,288.0,,138.0,1800.0,1623.0,140.0,120.0,182.0,290.0,1530.0,1050.0,,3499.0,18.34,709.5,194.0,616.3,283.0,3179.0,43.01,990.0,239.0,1882.0,177.9,4977.0,117.9,13056.8579
30/04/2018,24.85,1135.0,285.0,3103.0,3169.0,160.0,1595.0,,78.05,509.9,95.0,2000.0,100.0,293.5,955.0,23.5,550.0,630.0,320.05,1779.0,1820.0,86.0,285.5,925.0,5099.0,174.0,37.92,,480.0,47.8,1190.0,106.35,1995.0,80.03,,133.0,379.9,1999.0,1970.0,172.0,596.0,500.0,173.0,984.0,1610.0,435.0,157.9,26.39,288.0,,136.0,1800.0,1623.0,140.0,120.5,180.1,290.0,1530.0,1050.0,,3499.0,18.38,717.0,191.6,649.0,283.0,3179.0,43.01,975.1,239.0,1900.0,177.9,4977.0,117.9,13028.0096
02/05/2018,24.78,1120.0,285.0,3196.0,3169.0,160.0,1595.0,,78.96,500.6,95.0,2000.0,100.0,294.4,955.0,24.5,580.0,630.0,324.9,1765.0,1820.0,86.0,290.5,905.0,5099.0,170.0,37.4,,485.0,47.9,1190.0,106.35,1989.0,80.03,,133.0,370.0,2098.0,1960.0,167.0,600.0,500.0,173.0,984.0,1610.0,435.0,155.0,26.95,288.0,,135.0,1800.0,1623.0,140.0,121.85,190.0,288.95,1530.0,1009.0,,3499.0,18.38,707.0,190.1,664.0,283.0,3179.0,44.0,993.5,239.0,1899.0,168.0,4972.0,110.85,13001.1796
03/05/2018,24.0,1104.0,285.0,3196.0,3169.0,150.0,1575.0,,76.62,500.6,95.0,2000.0,100.0,291.15,955.0,24.5,580.0,630.0,324.9,1765.0,1782.0,86.0,288.0,925.0,5099.0,170.0,36.99,,485.0,47.89,1190.0,111.2,1989.0,80.5,,131.75,376.0,2098.0,2007.0,164.5,600.0,500.0,162.7,984.0,1615.0,435.0,155.5,26.41,288.2,,135.0,1800.0,1623.0,140.0,121.85,190.0,288.95,1500.0,1009.0,,3499.0,17.6,688.2,189.1,668.0,283.0,3179.0,43.15,980.0,239.0,1885.0,168.0,4880.0,110.85,12989.4837
04/05/2018,23.13,1170.0,285.0,3196.0,3169.0,145.6,1575.0,,78.0,504.9,93.54,2000.0,100.0,291.2,960.0,23.77,580.0,630.0,320.0,1819.0,1810.0,86.0,292.0,925.0,5099.0,170.0,36.98,,485.0,45.79,1190.0,107.0,1899.0,80.02,,131.75,379.0,2098.0,2015.0,165.0,600.0,500.0,155.0,984.0,1692.0,435.0,155.5,26.0,288.2,,130.0,1800.0,1623.0,140.0,120.0,192.0,289.8,1530.0,1068.0,,3499.0,17.5,685.0,193.9,680.0,283.0,3179.0,42.51,985.0,239.0,1890.0,168.0,4899.0,111.0,13038.739
07/05/2018,23.6,1151.0,290.0,3196.0,3169.0,148.95,1576.0,,78.0,500.0,93.54,2000.0,100.0,293.95,950.0,23.77,580.0,630.0,319.25,1818.0,1810.0,87.0,292.9,905.1,5404.0,170.0,36.98,,490.0,45.79,1190.0,104.65,1899.0,82.7,,131.75,379.0,2098.0,2013.0,163.6,597.0,505.0,155.0,984.0,1664.0,435.0,155.5,25.0,288.0,,134.65,1750.0,1623.0,140.0,120.2,193.45,289.95,1530.0,1068.0,,3499.0,17.55,662.1,193.95,664.0,283.0,3179.0,42.26,985.0,239.0,1890.0,168.0,4899.0,111.0,13022.2513
08/05/2018,23.36,1151.0,285.4,3100.0,3169.0,144.0,1576.0,,76.8,497.15,93.54,2000.0,100.0,291.35,950.0,23.77,580.0,630.0,314.0,1818.0,1797.0,87.87,285.7,925.0,5404.0,170.0,36.98,,490.0,45.91,1190.0,104.5,1885.0,82.69,,131.0,384.95,2098.0,1985.0,165.0,597.0,500.0,155.0,925.1,1664.0,435.0,155.75,25.1,288.0,,134.65,1854.0,1623.0,140.0,122.0,188.0,289.95,1500.0,1068.0,,3290.0,17.5,660.0,190.5,650.0,283.0,3179.0,42.32,976.0,239.0,1869.0,168.0,4900.0,111.0,12935.4578
09/05/2018,23.56,1150.0,286.0,3199.0,3169.0,144.0,1576.0,,77.0,498.0,93.0,2000.0,100.0,291.6,923.0,23.77,580.0,630.0,321.0,1818.0,1797.0,87.87,288.0,925.0,5404.0,170.0,36.01,,490.0,45.92,1190.0,102.55,1857.0,82.69,,131.0,372.1,2098.0,1975.0,163.4,597.0,495.6,155.0,925.1,1614.0,435.0,155.55,25.12,288.25,,134.65,1854.0,1623.0,140.0,122.4,189.95,282.0,1500.0,1068.0,,3106.0,17.5,664.9,189.1,650.0,283.0,3179.0,42.32,975.6,239.0,1875.0,168.0,4900.0,111.0,12937.5722
10/05/2018,23.62,1150.0,285.0,3152.0,3119.0,144.0,1566.0,,76.52,496.1,94.5,2000.0,100.0,291.9,930.0,23.77,580.0,667.0,317.0,1778.0,1827.0,87.87,286.1,925.0,5404.0,170.0,36.1,,476.5,47.0,1166.0,102.6,1856.0,82.78,,131.0,370.0,2095.0,1960.0,167.0,610.0,495.6,155.0,925.1,1630.0,435.0,155.2,25.51,288.05,,134.0,1854.0,1526.0,140.0,122.0,189.95,282.0,1500.0,1068.0,,3290.0,18.09,659.9,188.6,632.0,282.9,3030.0,43.98,976.1,239.0,1869.0,168.0,4785.0,117.65,12882.0264
11/05/2018,23.78,1150.0,285.0,3200.0,3070.0,144.0,1565.0,,77.0,493.65,94.48,2099.0,100.0,291.85,950.0,24.89,580.0,667.0,322.0,1756.0,1816.0,87.0,286.2,925.0,5400.0,170.0,36.4,,485.0,45.6,1165.0,106.9,1950.0,82.75,101.0,131.0,367.0,2020.0,1989.0,163.0,610.0,538.0,155.0,925.1,1650.0,435.0,154.85,24.51,288.0,,134.0,1854.0,1570.0,140.0,122.0,189.95,287.0,1500.0,1068.0,,3290.0,17.4,609.0,190.75,628.0,282.9,3000.0,42.5,980.0,230.0,1702.0,177.4,4940.0,117.65,12876.0024
14/05/2018,22.85,1139.0,285.0,3200.0,3070.0,146.0,1565.0,,76.53,491.0,93.0,2099.0,100.0,291.9,950.0,24.79,565.0,667.0,320.0,1756.0,1816.0,83.51,285.8,916.1,5400.0,170.0,36.0,,485.0,44.5,1165.0,106.9,1950.0,82.75,101.0,128.0,367.0,2020.0,1975.0,160.0,610.0,538.0,155.0,925.1,1650.0,435.0,153.5,25.5,288.0,,134.0,1854.0,1476.0,140.0,121.95,187.0,287.0,1538.0,1013.0,,3290.0,17.11,610.0,189.1,631.0,282.9,3000.0,44.0,976.0,230.0,1838.0,177.4,4940.0,117.65,12814.0783
15/05/2018,22.41,1139.0,285.0,3199.0,3070.0,143.95,1550.0,,76.6,489.0,93.0,2099.0,100.0,291.5,950.0,24.0,565.0,667.0,321.0,1756.0,1800.0,83.51,283.0,925.0,5400.0,168.0,36.0,,484.5,44.2,1165.0,106.9,1950.0,82.75,100.0,128.0,370.0,2050.0,1974.0,160.0,610.0,500.0,155.0,925.1,1601.0,435.0,152.0,25.05,288.0,,134.0,1800.0,1564.0,140.0,121.4,180.5,287.0,1538.0,1016.0,,3290.0,17.65,624.0,188.1,645.5,282.9,3000.0,43.5,976.0,228.9,1838.0,177.4,4900.0,117.65,12761.6413
16/05/2018,22.0,1126.0,285.0,3199.0,3070.0,140.4,1550.0,,78.0,486.0,93.0,2099.0,100.0,292.9,950.0,24.0,565.0,707.0,320.0,1756.0,1800.0,83.51,276.1,917.1,5400.0,168.0,36.0,,464.2,45.79,1165.0,106.9,1950.0,80.0,100.0,127.0,360.0,2050.0,1970.0,157.2,610.0,500.0,155.0,925.1,1640.0,435.0,151.25,24.7,288.0,,134.5,1800.0,1485.0,140.0,120.0,180.55,278.6,1538.0,1015.0,,3290.0,17.16,612.0,184.5,635.0,270.5,2850.0,43.8,940.0,220.0,1770.0,177.4,4900.0,117.65,12689.1521
17/05/2018,22.4,1111.0,283.7,3199.0,3070.0,139.0,1550.0,,77.8,483.0,93.0,2099.0,100.0,290.0,950.0,24.0,565.0,707.0,320.0,1775.0,1800.0,84.0,276.15,925.0,5400.0,168.0,36.0,,464.2,45.7,1165.0,106.9,1950.0,80.0,100.0,127.0,364.0,2050.0,1994.0,157.2,610.0,505.0,155.0,925.1,1648.0,435.0,151.0,24.5,280.6,,134.5,1800.0,1470.0,140.0,120.0,178.05,278.6,1538.0,1015.0,,3290.0,17.6,622.0,186.0,658.0,270.5,2850.0,43.3,965.0,220.0,1749.0,177.4,4900.0,117.65,12694.1236
18/05/2018,22.5,1000.0,283.7,3100.0,3070.0,138.9,1500.0,,76.62,480.0,96.0,2099.0,100.0,290.0,945.0,24.0,565.0,749.4,320.0,1750.0,1807.0,89.0,274.0,925.0,5400.0,163.0,36.5,,479.0,45.7,1165.0,107.0,1949.0,77.0,98.0,127.0,368.5,2088.0,1936.0,160.0,605.0,494.5,155.0,925.1,1650.0,435.0,150.5,25.2,287.95,,134.5,1703.0,1471.0,140.0,119.0,178.0,255.0,1499.0,1035.0,,3096.0,17.21,633.0,185.05,662.0,270.5,2850.0,43.3,974.0,220.0,1740.0,177.4,4822.0,117.65,12631.9431
21/05/2018,22.1,1026.0,280.0,3100.0,3070.0,138.4,1500.0,,79.0,478.05,93.05,2099.0,100.0,290.0,1000.0,24.78,565.0,707.1,320.0,1705.0,1807.0,88.9,272.0,925.0,5400.0,163.0,36.5,,479.0,45.0,1165.0,101.65,1949.0,77.0,99.0,120.5,368.5,2088.0,1936.0,160.0,605.0,494.1,150.2,925.1,1650.0,435.0,150.0,25.0,287.95,,134.5,1703.0,1471.0,140.0,119.0,178.0,255.0,1499.0,1035.0,,3096.0,17.15,633.0,183.05,662.0,270.5,2850.0,40.0,960.0,220.0,1691.0,177.4,4822.0,117.65,12589.3229
22/05/2018,22.1,1046.0,280.0,3100.0,3070.0,141.5,1500.0,,79.0,478.0,93.05,2099.0,100.0,290.0,995.0,24.78,565.0,707.1,320.0,1750.0,1807.0,83.8,271.0,916.2,5400.0,163.0,36.8,,479.0,45.0,1165.0,101.65,1949.0,77.2,99.88,120.5,360.0,2088.0,1920.0,160.0,605.0,494.1,150.2,925.1,1600.0,435.0,149.45,24.8,280.6,,134.5,1703.0,1470.0,140.0,117.0,178.0,277.8,1470.0,1049.0,,3096.0,17.59,629.0,185.0,662.0,270.5,2850.0,42.8,960.0,220.0,1700.0,177.4,4800.0,117.65,12550.7278
23/05/2018,22.0,1049.0,280.0,3100.0,3070.0,141.0,1500.0,,77.5,477.0,93.05,2099.0,100.0,290.0,995.0,24.01,565.0,749.0,321.0,1750.0,1807.0,84.05,270.05,925.0,5400.0,163.0,36.73,,479.0,45.0,1165.0,101.65,1949.0,79.83,99.8,120.5,368.4,2088.0,1911.0,157.1,605.0,495.0,150.2,925.1,1630.0,435.0,148.25,24.5,280.6,,134.5,1703.0,1470.0,140.0,119.0,178.0,277.7,1480.0,1049.0,,3096.0,17.1,679.0,185.1,645.0,270.5,2850.0,42.8,930.0,220.0,1700.0,177.4,4800.0,117.65,12499.3576
24/05/2018,21.6,950.0,280.0,3050.0,3070.0,135.1,1500.0,,79.0,477.0,93.1,2099.0,100.0,290.0,1000.0,24.0,531.2,793.0,320.0,1750.0,1807.0,84.1,270.0,925.0,5400.0,163.1,36.0,,479.0,45.0,1165.0,101.65,1947.0,74.0,99.9,120.5,370.0,2140.0,1855.0,156.6,605.0,494.1,150.2,925.1,1600.0,435.0,148.6,24.85,287.95,,130.0,1703.0,1470.0,140.0,118.0,179.5,277.7,1461.0,1049.0,,3100.0,17.0,690.0,185.0,640.0,270.5,2850.0,42.8,910.0,220.0,1699.0,177.4,4890.0,117.65,12462.0542
25/05/2018,21.0,1044.0,290.0,3050.0,3070.0,131.1,1575.0,,77.0,487.8,95.5,2099.0,100.0,292.0,994.0,24.76,550.0,793.0,321.0,1770.0,1818.0,88.88,274.4,925.0,5400.0,163.0,36.3,,484.5,42.7,1234.0,102.0,1947.0,77.99,99.8,129.65,370.0,2350.0,1911.0,164.5,608.9,508.9,150.55,925.1,1600.0,435.0,141.6,24.01,285.0,,130.0,1800.0,1470.0,140.0,118.0,175.0,277.85,1480.0,1049.0,,3285.0,17.0,680.0,186.0,653.0,282.7,2875.0,42.35,900.0,220.0,1689.0,180.0,4890.0,117.65,12501.8594
28/05/2018,21.3,1044.0,290.0,3050.0,3070.0,126.0,1575.0,,77.0,477.15,95.5,2099.0,100.0,290.0,994.0,24.76,550.0,793.0,320.0,1770.0,1818.0,88.88,276.0,925.0,5400.0,163.0,36.3,,470.0,42.7,1234.0,100.5,1830.0,77.99,99.8,129.65,370.0,2350.0,1862.0,164.5,608.9,508.9,150.55,925.1,1554.0,435.0,142.0,23.5,285.0,,130.0,1800.0,1470.0,140.0,120.5,175.0,277.85,1480.0,1049.0,,3285.0,17.01,681.9,186.0,653.0,282.7,2800.0,40.0,900.0,220.0,1689.0,180.0,4890.0,117.65,12432.6456
29/05/2018,21.26,1044.0,298.95,3050.0,3070.0,117.0,1575.0,,76.4,478.9,93.13,2099.0,100.0,290.0,995.0,24.76,550.0,793.0,315.05,1725.0,1790.0,89.0,271.0,925.0,5400.0,163.0,36.0,,461.0,44.95,1234.0,100.5,1830.0,70.2,99.8,129.65,364.0,2350.0,1860.0,160.0,608.9,508.9,150.05,925.1,1600.0,435.0,141.55,23.5,281.0,,130.0,1800.0,1470.0,140.0,120.0,178.0,284.95,1485.0,1049.0,,3285.0,17.0,679.7,186.35,653.0,282.7,2800.0,38.72,899.0,239.0,1683.0,180.0,4890.0,117.65,12391.7936
30/05/2018,21.7,1055.0,306.95,3050.0,3070.0,122.75,1575.0,,79.0,481.05,95.5,2099.0,100.0,290.0,970.0,24.76,550.0,793.0,315.05,1700.0,1790.0,88.49,271.0,929.0,5400.0,172.7,36.4,,461.0,44.95,1234.0,101.0,1830.0,70.0,99.8,129.65,371.0,2350.0,1845.0,160.0,608.9,508.9,150.05,925.1,1600.0,435.0,143.1,23.5,288.0,,130.0,1800.0,1470.0,140.0,120.0,183.85,284.95,1485.0,1050.0,,3285.0,16.52,680.0,187.35,652.5,272.1,2800.0,38.72,881.0,239.0,1600.0,180.0,4890.0,117.65,12390.9484
31/05/2018,21.5,1055.0,306.95,3050.0,3090.0,123.0,1575.0,,79.0,485.05,95.5,2099.0,100.0,290.5,951.0,24.76,550.0,793.0,323.0,1676.0,1756.0,88.0,274.9,929.0,5400.0,170.7,36.0,,463.05,44.95,1234.0,101.0,1934.0,70.0,99.8,129.65,372.0,2200.0,1805.0,156.2,608.9,493.0,150.05,925.1,1600.0,435.0,143.1,23.93,288.0,,130.0,1800.0,1470.0,140.0,120.4,183.85,284.95,1485.0,1080.0,,3285.0,17.28,678.0,190.1,652.5,275.0,2800.0,34.85,861.3,239.0,1575.0,180.0,4651.0,117.65,12335.373
01/06/2018,22.15,1060.0,306.95,3000.0,3090.0,122.0,1485.0,,77.1,485.5,93.0,2224.0,100.0,291.0,930.0,24.0,555.0,793.0,320.5,1750.0,1790.0,83.31,279.0,929.0,5100.0,179.0,36.0,,440.0,41.02,1240.0,100.0,1930.0,70.1,99.8,122.0,370.0,2080.0,1755.0,154.5,580.0,500.0,141.05,925.1,1600.0,435.0,143.15,23.96,277.05,,130.0,1641.0,1470.0,140.0,118.2,177.1,289.95,1499.0,1095.0,,3300.0,16.85,679.0,170.95,600.2,275.0,2800.0,31.37,900.0,239.0,1418.0,180.0,4600.0,117.65,12247.3967
04/06/2018,21.5,1074.0,288.75,3000.0,3090.0,116.0,1560.0,,75.0,483.1,93.0,2224.0,100.0,290.0,902.1,24.0,555.0,793.0,320.5,1702.0,1750.0,83.1,276.0,929.0,5100.0,179.0,36.0,,474.9,42.5,1240.0,100.0,1930.0,70.1,99.8,122.0,371.0,2100.0,1780.0,154.0,580.0,500.0,141.05,925.1,1600.0,435.0,144.05,23.8,277.05,,130.0,1551.0,1460.0,140.0,119.0,177.15,289.95,1499.0,1095.0,,3300.0,17.5,678.7,175.95,620.0,275.0,2967.0,33.99,900.0,239.0,1277.0,180.0,4877.0,117.65,12257.0016
05/06/2018,21.41,1064.0,306.0,3000.0,3090.0,118.35,1559.0,,77.0,483.1,93.0,2091.0,100.0,290.0,957.8,24.0,555.0,793.0,323.0,1750.0,1706.0,83.1,278.0,929.0,5100.0,179.0,35.7,,469.5,40.16,1240.0,100.0,1930.0,74.0,99.0,122.0,374.0,2100.0,1780.0,159.8,580.0,500.0,149.5,925.1,1600.0,440.0,144.0,23.55,295.0,,130.0,1551.0,1460.0,140.0,120.05,178.9,289.95,1499.0,1095.0,,3300.0,17.04,679.0,171.45,618.0,262.15,2800.0,30.6,899.0,239.0,1181.0,180.0,4877.0,117.65,12253.6802
06/06/2018,21.3,1064.0,306.0,3000.0,3090.0,115.35,1649.0,,77.0,485.05,93.0,2091.0,100.0,290.05,976.0,24.0,555.0,793.0,319.0,1750.0,1794.0,83.1,278.65,928.9,5100.0,179.0,36.0,,465.95,40.0,1240.0,100.0,1930.0,69.98,99.8,124.7,382.0,2080.0,1780.0,159.8,600.2,494.8,149.5,925.1,1600.0,440.0,144.2,23.0,285.0,,130.0,1551.0,1460.0,140.0,119.0,175.0,289.95,1490.0,1035.0,,3300.0,16.0,677.4,174.0,600.0,275.0,2800.0,27.55,900.0,239.0,1220.0,180.0,4877.0,117.65,12275.1424
07/06/2018,21.41,1064.0,306.0,3000.0,3090.0,116.7,1629.0,,76.0,497.0,89.25,2091.0,100.0,290.95,945.0,24.0,555.0,793.0,323.0,1779.0,1800.0,84.5,290.0,928.0,5100.0,170.0,36.0,,460.0,40.0,1240.0,103.9,1930.0,68.0,99.8,124.7,384.0,2080.0,1785.0,160.05,600.2,460.0,149.5,912.0,1580.0,440.0,147.0,22.9,286.0,,130.0,1551.0,1460.0,140.0,121.0,175.0,289.75,1499.0,1050.0,,3300.0,16.1,693.0,176.3,593.0,275.0,2800.0,27.0,900.0,239.0,1236.0,180.0,4877.0,117.65,12434.8112
08/06/2018,21.7,1064.0,306.0,3000.0,2880.0,118.4,1630.0,,76.0,495.0,89.0,2091.0,100.0,291.0,960.0,24.67,588.2,793.0,323.05,1780.0,1799.0,86.0,289.5,927.8,5100.0,170.0,36.35,,459.55,43.8,1240.0,103.9,1945.0,70.9,99.8,123.4,381.5,2080.0,1785.0,165.0,607.0,460.0,149.5,949.0,1599.0,440.0,146.0,23.0,285.75,,130.0,1639.0,1390.0,140.0,123.0,181.0,285.0,1529.0,1095.0,,3280.0,17.3,705.0,177.5,600.0,275.0,2945.0,29.67,900.0,239.0,1299.0,180.0,4890.0,117.65,12439.9059
11/06/2018,21.42,1064.0,306.0,2985.0,2880.0,118.3,1630.0,,75.0,495.0,90.0,2091.0,100.0,290.1,960.0,24.67,588.2,793.0,325.0,1780.0,1775.0,86.0,276.0,927.8,5100.0,170.0,36.38,,459.55,43.8,1240.0,103.9,1945.0,71.0,99.8,124.9,381.5,2080.0,1785.0,160.1,607.0,460.0,150.0,949.0,1599.0,414.0,146.9,23.63,299.95,,130.0,1541.0,1390.0,140.0,121.15,182.0,285.0,1529.0,1095.0,,3280.0,17.49,686.0,172.05,598.0,275.0,2945.0,31.99,900.0,239.0,1319.0,180.0,4890.0,110.6,12403.3907
12/06/2018,21.4,1064.0,306.0,2985.0,,118.0,1630.0,,75.5,492.3,89.5,2091.0,100.0,290.05,967.0,24.7,550.0,793.0,323.0,1780.0,1772.0,85.5,273.0,927.8,5100.0,170.0,36.0,,455.0,43.8,1240.0,103.9,1945.0,71.0,98.0,124.9,388.0,2079.0,1796.0,160.0,607.0,465.0,150.0,949.0,1580.0,414.0,146.7,23.22,299.95,,130.0,1452.0,1450.0,140.0,123.9,183.0,285.0,1530.0,1039.0,,3200.0,17.0,696.0,173.0,605.0,275.0,2945.0,34.5,900.0,239.0,1295.0,180.0,4890.0,104.0,12398.9568
